item	condition	lens	position	position_role	layer	rank	token	score	bucket	reason	country	expected_country	form_kind	source_form	fragment_ok	echo	echo_norm	mouth_top1	mouth_top5	is_control
boot	working	R-lens	12	final	11	6	地图上	6.78	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	11	7	 spok	6.75	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	11	8	continent	6.75	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	12	final	11	9	planet	6.69	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	12	final	11	10	此楼	6.69	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	12	1	通则	7.38	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	12	2	此楼	7.09	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	12	3	 spok	7.0	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	12	4	探し	6.75	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	12	5	 referred	6.69	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	12	6	预包装	6.66	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	12	7	noop	6.62	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	12	final	12	8	..........	6.31	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	12	9	_foreign	6.31	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	12	final	12	10	地图上	6.28	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	13	1	通则	6.72	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	13	2	 known	6.66	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	13	3	 referred	6.5	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	13	4	 inhabitants	6.47	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	13	5	此楼	6.38	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	13	6	 only	6.28	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	13	7	探し	6.16	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	13	8	经营异常	6.12	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	13	9	noop	6.06	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	12	final	13	10	送り	6.03	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	14	1	 known	7.81	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	14	2	 inhabitants	7.78	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	14	3	该国	6.97	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	14	4	known	6.88	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	12	final	14	5	通则	6.69	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	14	6	 referred	6.62	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	14	7	全称	6.25	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	14	8	____	6.25	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	14	9	该作者	6.22	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	14	10	name	6.22	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	12	final	15	1	 inhabitants	7.88	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	15	2	该国	6.94	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	15	3	 known	6.94	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	15	4	aren	6.5	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	12	final	15	5	nam	6.25	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	12	final	15	6	通则	6.09	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	15	7	гада	6.06	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	15	8	known	6.03	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	12	final	15	9	 whose	6.03	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	15	10	 exactly	6.03	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	16	1	 known	7.12	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	16	2	 inhabitants	6.75	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	16	3	aren	6.66	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	12	final	16	4	该国	6.66	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	16	5	known	6.16	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	12	final	16	6	通则	5.84	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	16	7	noop	5.84	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	12	final	16	8	该作者	5.81	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	16	9	全称	5.78	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	16	10	годи	5.75	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	17	1	 known	7.25	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	17	2	aren	6.62	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	12	final	17	3	 inhabitants	6.59	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	17	4	该国	6.16	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	17	5	are	6.12	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	12	final	17	6	全称	6.0	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	17	7	known	5.94	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	12	final	17	8	 indeed	5.75	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	17	9	/is	5.69	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	12	final	17	10	 exactly	5.66	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	18	1	该国	6.59	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	18	2	aren	6.38	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	12	final	18	3	 known	6.16	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	18	4	 inhabitants	6.09	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	18	5	are	5.91	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	12	final	18	6	 called	5.72	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	18	7	 exactly	5.72	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	18	8	____	5.62	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	18	9	/is	5.59	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	12	final	18	10	 indeed	5.41	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	19	1	 exactly	6.28	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	19	2	 called	6.22	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	19	3	该国	5.94	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	19	4	are	5.84	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	12	final	19	5	____	5.41	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	19	6	 denomination	5.38	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	19	7	 slang	5.28	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	19	8	 currency	5.22	UNSCORED	not_entity_position	NA	Italy			1	1	1	NA	NA	1
boot	working	R-lens	12	final	19	9	aren	5.22	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	12	final	19	10	/is	5.19	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	12	final	20	1	 called	7.47	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	20	2	 currency	6.03	UNSCORED	not_entity_position	NA	Italy			1	1	1	NA	NA	1
boot	working	R-lens	12	final	20	3	currency	6.03	UNSCORED	not_entity_position	NA	Italy			0	0	1	NA	NA	1
boot	working	R-lens	12	final	20	4	 denomination	5.97	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	20	5	 slang	5.94	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	20	6	 exactly	5.88	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	20	7	 standard	5.66	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	20	8	called	5.62	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	R-lens	12	final	20	9	该国	5.53	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	R-lens	12	final	20	10	/is	5.53	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	8	1	влаж	7.41	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	8	2	 litri	7.25	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	8	3	 Moms	7.0	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	8	4	واس	7.0	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	8	5	 %@",	6.84	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	8	6	urge	6.78	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	8	7	 nemlig	6.75	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	8	8	__;	6.66	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	8	9	]?.	6.62	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	8	10	战略布局	6.59	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	9	1	واس	8.0	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	9	2	 nemlig	7.47	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	9	3	vaart	7.12	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	9	4	LOTS	7.09	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	9	5	这让我	7.06	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	9	6	alm	7.03	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	9	7	 titular	7.03	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	9	8	 herum	6.88	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	9	9	之国	6.84	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	9	10	腦袋	6.84	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	10	1	اع	7.19	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	10	2	Compiled	6.66	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	10	3	odge	6.62	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	10	4	oes	6.41	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	10	5	$b	6.38	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	10	6	 орган	6.25	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	10	7	 titolare	6.19	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	10	8	这让我	6.19	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	10	9	Occurrences	6.16	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	10	10	$l	6.09	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	11	1	 nemlig	8.94	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	11	2	 totiž	8.62	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	11	3	besondere	8.56	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	11	4	allon	8.56	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	11	5	bergen	8.44	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	11	6	.tif	8.06	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	11	7	 moden	8.06	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	11	8	Occurrences	8.06	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	11	9	tagen	7.94	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	11	10	此楼	7.88	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	12	1	 nemlig	8.5	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	12	2	 totiž	8.44	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	12	3	Occurrences	7.56	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	12	4	 ملك	7.47	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	12	5	bergen	7.47	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	12	6	 Moms	7.25	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	12	7	 namely	6.84	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	12	8	.tif	6.84	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	12	9	多头	6.81	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	12	10	此楼	6.72	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	13	1	原件及复印件	7.56	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	13	2	 Moms	7.5	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	13	3	Occurrences	7.41	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	13	4	 totiž	7.28	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	13	5	类推	6.97	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	13	6	 nemlig	6.94	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	13	7	EQUAL	6.81	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	13	8	 subur	6.78	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	13	9	bergen	6.75	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	13	10	uars	6.69	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	14	1	____	7.16	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	14	2	oft	6.56	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	14	3	 fond	6.34	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	14	4	莫过于	6.16	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	14	5	即	5.88	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	14	6	 Naciones	5.81	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	14	7	خوان	5.81	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	14	8	 abbreviated	5.78	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	14	9	shaw	5.78	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	14	10	лав	5.78	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	15	1	holds	9.12	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	15	2	____	7.69	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	15	3	原件及复印件	7.5	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	15	4	bro	7.28	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	15	5	VERSE	7.19	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	15	6	egot	7.16	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	15	7	bygg	7.12	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	15	8	shaw	7.12	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	15	9	 totiž	7.09	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	15	10	 fond	6.78	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	16	1	原件及复印件	8.06	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	16	2	ште	7.47	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	16	3	 fond	7.44	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	16	4	变更为	7.31	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	16	5	 thinly	7.31	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	16	6	otin	7.28	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	16	7	ất	7.28	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	16	8	egot	7.28	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	16	9	aren	7.16	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	16	10	лав	7.09	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	17	1	egot	9.0	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	17	2	原件及复印件	8.06	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	17	3	(TM	7.94	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	17	4	 centuries	7.81	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	17	5	巅	7.81	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	17	6	ất	7.75	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	17	7	 thinly	7.69	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	17	8	iclet	7.56	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	17	9	 fond	7.53	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	17	10	举世	7.41	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	18	1	原件及复印件	9.06	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	18	2	东北	8.19	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	18	3	egot	7.91	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	18	4	(TM	7.91	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	18	5	gesteld	7.91	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	18	6	团团	7.75	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	18	7	/is	7.59	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	18	8	____	7.59	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	18	9	 souhaitent	7.44	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	18	10	与众	7.41	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	19	1	原件及复印件	9.12	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	19	2	(TM	9.06	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	19	3	 berin	8.88	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	19	4	orate	8.88	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	19	5	/is	8.62	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	19	6	shed	8.31	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	19	7	😀	8.31	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	19	8	 lancar	8.25	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	19	9	 centuries	8.25	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	19	10	shares	8.19	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	20	1	bearer	9.25	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	20	2	しゃれ	8.94	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	20	3	 berin	8.88	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	20	4	держ	8.75	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	20	5	原件及复印件	8.75	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	logit	12	final	20	6	egot	8.62	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	working	logit	12	final	20	7	举世	8.62	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
